company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
CEG CONSTRUCTION LTD,16717518,Active,Private limited company,,,2025-09-15,,,41201 41202 43999,10 Longford Avenue Staines-Upon-Thames TW19 7SJ England
DILP LIMITED,16717077,Active,Private limited company,,,2025-09-15,,,62012,249 Staines Road Hounslow TW3 3JJ England
LIVING IN VOGUE LTD,08310561,Active,Private limited company,,,2012-11-28,,,46130 46150,371 Staines Road West Ashford TW15 1RH England
MASOOMA TRADERS LIMITED,16719723,Active,Private limited by guarantee without share capital,,,2025-09-15,,,46420,288 Staines Road Ilford IG1 2UP England
TALKING TREE CIC,12797745,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2020-08-06,,,63990,The Orchard Church Island Staines-Upon-Thames TW18 4YE England
A PASHA LTD,15825313,Active,Private limited company,,,2024-07-08,,,56102 56290,10-12 High High Street Staines-Upon-Thames TW18 4EE England
S&M STAINS LIMITED,16289749,Active,Private limited company,,,2025-03-04,,,56101 68100 68209,13-15 High Street Staines-Upon-Thames TW18 4QY England
SMARTBOX SOLUTIONS (SOMERSET) LTD,10947935,Active,Private limited company,,,2017-09-06,,,70229 99999,38 Riverside Drive Staines-Upon-Thames TW18 3JN England
KPN ACCOUNTING LIMITED,15520510,Active,Private limited company,,,2024-02-25,,,69201 69202,Staines One Station Approach Staines-Upon-Thames TW18 4LY England
PETROFF LTD,13110253,Active,Private limited company,,,2021-01-04,,,41202 42110 42990,Staines One Station Approach Staines-Upon-Thames TW18 4LY England
GSM PROPERTY MANAGEMENT LTD,16572227,Active,Private limited company,,,2025-07-09,,,41100 68100 77320 98000,46 Town Lane Stanwell Staines-Upon-Thames TW19 7RX England
GREEN-LIGHT GECKO LIMITED,16725234,Active,Private limited company,,,2025-09-17,,,90030,14 Nursery Way Wraysbury Staines-Upon-Thames TW19 5DT England
ISHHA HOME CARE LTD,16729340,Active,Private limited company,,,2025-09-19,,,86900 88100 88990,"Shweta Bahl The Oast Barn, Staines Road London London TW19 5BS United Kingdom"
KLK SERVICES LTD,16725284,Active,Private limited company,,,2025-09-17,,,81299,249 Staines Road Hounslow TW3 3JJ England
EAGLE CAB LIMITED,09040773,Active,Private limited company,,,2014-05-15,,,49320,"17d Clarence Street Staines-Upon-Thames TW18 4SU "
ROYAL ESTATE PROPERTY IMPROVEMENTS LIMITED,16724635,Active,Private limited company,,,2025-09-17,,,43341 43390 43910 81300,95 Elizabeth Avenue Staines-Upon-Thames TW18 1JN England
VERTEX IT CONSULTING LTD,09063853,Active,Private limited company,,,2014-05-30,,,62020,57 Leacroft Staines-Upon-Thames TW18 4PB United Kingdom
PINK PANDA LTD,16728414,Active,Private limited company,,,2025-09-18,,,68100 98000,23 Kingswood Creek Wraysbury Staines-Upon-Thames TW19 5EN England
PROJCON HOLDING LIMITED,16588292,Active,Private limited company,,,2025-07-17,,,56210,"The Causeway Suite G02, Rourke House Watermans Business Park Staines-Upon-Thames TW18 3BA England"
TECH GEEK UK LTD,09834597,Active,Private limited company,,,2015-10-21,,,62090,Rourke House Kingsbury Crescent Watermans Business Park Staines-Upon-Thames TW18 3BA England
RC INDUSTRIAL GROUP LIMITED,14658995,Active,Private limited company,,,2023-02-13,,,46120 46720,Rourke House Watermans Business Park The Causeway Staines-Upon-Thames TW18 3BA England
BLUERIDGE TRADING LIMITED,16801547,Active,Private limited company,,,2025-10-22,,,46900,412a Staines Road Feltham TW14 8BT England
ARETE GLOBAL LTD,15317004,Active,Private limited company,,,2023-11-29,,,62020 64303 70229,148a Staines Road Wraysbury TW19 5AH England
1A ELTHORNE COURT TENANTS MANAGEMENT LIMITED,08179033,Active,Private limited by guarantee without share capital,,,2012-08-14,,,68209,40 Kingston Road Staines-Upon-Thames TW18 4NL England
PHG TRANSPORT LTD,16736463,Active,Private limited company,,,2025-09-23,,,49410,3 Murdoch Close Staines-Upon-Thames TW18 2DJ England
DHILLON INTERNATIONAL PROPERTIES LTD,09781883,Active,Private limited company,,,2015-09-17,,,64304 68100,198 Laleham Road Staines-Upon-Thames TW18 2PA England
GLG KULAR LTD,16772825,Active,Private limited company,,,2025-10-08,,,47110 56103 56290,436 Staines Road Hounslow TW4 5AB England
DIGITAL COMRADES LTD,15469468,Active,Private limited company,,,2024-02-06,,,47910,50 Shortwood Avenue Staines-Upon-Thames TW18 4JL England
LUTSIV BUILDERS LTD,16774987,Active,Private limited company,,,2025-10-09,,,41201 41202,236 Staines Road Hounslow TW3 3LR England
SHINE WISE CLEANING LTD,16750277,Active,Private limited company,,,2025-09-29,,,81299,29 Tasman Court Staines Road West Sunbury-On-Thames TW16 7BA England
TW BATHROOMS PLUMBING & HEATING LTD,12061721,Active,Private limited company,,,2019-06-20,,,47190 47520,517 Staines Road Feltham TW14 8BP England
RUDRAM CAKES LTD,16671095,Active,Private limited company,,,2025-08-26,,,47240,Staines One Station Approach Staines-Upon-Thames TW18 4LY England
SILVERBROOK INVESTMENTS LIMITED,13717738,Active,Private limited company,,,2021-11-02,,,68320 70229,22 Meadway Close Staines-Upon-Thames TW18 2PR England
UAI CAFE LTD,16793111,Active,Private limited company,,,2025-10-17,,,56102,14 Staines Road Middlesex Twickenham TW2 5AH England
ARMAAN CONTRACTORS LTD,16809498,Active,Private limited company,,,2025-10-24,,,41202,21 Hannibal Road Staines-Upon-Thames TW19 7HG England
J R BINKOWSKI LTD,11724441,Active,Private limited company,,,2018-12-12,,,49410,11 Leacroft Staines-Upon-Thames TW18 4NT England
NOVA-SUN RENEWABLES LTD,16690136,Active,Private limited company,,,2025-09-02,,,42220 42990 43290 43999,Staines One Station Approach Staines-Upon-Thames TW18 4LY England
BESPOKE TREE SURGEONS LTD,12209774,Active,Private limited company,,,2019-09-16,,,82990,21 Clarence Street Staines-Upon-Thames TW18 4SU England
MATTHEW JENSEN CONSULTING LIMITED,16804086,Active,Private limited company,,,2025-10-22,,,62020,3 Bramley Close Staines-Upon-Thames TW18 1PY England
RT PAVING LIMITED,12168796,Active,Private limited company,,,2019-08-21,,,43999,21 Clarence Street Staines-Upon-Thames TW18 4SU England
R2GO LTD,16748014,Active,Private limited company,,,2025-09-29,,,45320,49 Penton Road Staines-Upon-Thames TW18 2JX England
PHARMA PLUS SUPPLIES LTD,07138887,Active,Private limited company,,,2010-01-28,,,46460,Rourke House Watermans Business Park The Causeway Staines TW18 3BA England
VEREER LIMITED,09762534,Active,Private limited company,,,2015-09-04,,,46450,Rourke House Watermans Business Park The Causeway Staines TW18 3BA England
MOTION84 STUDIO LTD,15103386,Active,Private limited company,,,2023-08-29,,,32401 58210 62011 62012,28 Old Mill Place Wraysbury Staines-Upon-Thames TW19 5LY United Kingdom
WYTHEGATE RESIDENTS (STAINES) LIMITED,01164648,Active,Private limited company,,,1974-03-27,,,98000,40 Kingston Road Staines-Upon-Thames TW18 4NL England
FIKSBAY LTD,16747879,Active,Private limited company,,,2025-09-29,,,47910 73110,Centurion House London Road Staines-Upon-Thames TW18 4AX England
ACLORY LIMITED,16517866,Active,Private limited company,,,2025-06-13,,,46450 47750 47910,112 Hithermoor Road Staines-Upon-Thames TW19 6BB England
ERIK PROPERTY INVESTMENT LTD,16752784,Active,Private limited company,,,2025-09-30,,,68100 68201 68209 68320,4 Lancaster Place Staines Road Ilford IG1 2XH England
SW CAD LTD,16753655,Active,Private limited company,,,2025-09-30,,,63990,65 Gloucester Drive Wraysbury Staines-Upon-Thames TW18 4TY England
AFFORDABLE ROOF REPAIRS LTD,16832325,Active,Private limited company,,,2025-11-04,,,43910,7 Waylands Wraysbury Staines-Upon-Thames TW19 5DZ England
IAGP TECHNOLOGY SOLUTIONS LIMITED,13395879,Active,Private limited company,,,2021-05-14,,,62012 62090,11 Riverbank Laleham Road Staines-Upon-Thames TW18 2QE England
CONOCIMIENTO LTD,16839929,Active,Private limited company,,,2025-11-07,,,74209 88990,4 New Road Staines-Upon-Thames TW18 3DH United Kingdom
ROBIN TRANSPORT LTD,10479097,Active,Private limited company,,,2016-11-15,,,49410,1a Cumberland Street Staines-Upon-Thames TW18 3EF England
VENTRIA GROUP LTD,16836662,Active,Private limited company,,,2025-11-06,,,49319,37 Bowes Road Staines TW18 3EU England
VOYZANT LTD,16180263,Active,Private limited company,,,2025-01-13,,,79110,"The Causeway, Rourke House,Watermans Business Park Kingsbury Crescent Staines-Upon-Thames TW18 3BA England"
PLNCO LTD,16840835,Active,Private limited company,,,2025-11-07,,,41202,29 Elizabethan Way Stanwell Staines-Upon-Thames TW19 7QJ England
MANHATTAN ESQUIRE LTD,16841272,Active,Private limited company,,,2025-11-08,,,41202,29 Elizabethan Way Stanwell Staines-Upon-Thames TW19 7QJ England
PRINCIPLE LOGISTICS LTD,09695000,Active,Private limited company,,,2015-07-21,,,49410,"Waterman's Court 4 Lotus Park, Waterman's House The Causeway Staines-Upon-Thames TW18 3AG England"
THE IRREPLACEABLE ADVISORY GROUP LIMITED,10006732,Active,Private limited company,,,2016-02-16,,,96090,11 Riverbank Laleham Road Staines-Upon-Thames TW18 2QE England
THE RED SHOP LTD,10910256,Active,Private limited company,,,2017-08-10,,,47110,249 Laleham Road Staines-Upon-Thames TW18 2NS England
SAHNVI TECHNOLOGY LIMITED,07607039,Active,Private limited company,,,2011-04-18,,,62012,"37c St Marys Avenue, Stanwell 37c St. Marys Avenue Stanwell Staines-Upon-Thames TW19 7JA England"
LOUGH CONN SERVICES LIMITED,14362564,Active,Private limited company,,,2022-09-16,,,55100 99999,The Willows Moor Lane Staines-Upon-Thames TW19 6EG England
NIMRATCONSTRUCTION LTD,16860340,Active,Private limited company,,,2025-11-17,,,41201,23 Farnell Road Staines-Upon-Thames TW18 4HT England
TMMD ELECTRONICS LTD,13582728,Active,Private limited company,,,2021-08-24,,,46520 47410,Centurion House London Road Staines-Upon-Thames TW18 4AX England
ARKS DESIGNERS LIMITED,08879889,Active,Private limited company,,,2014-02-06,,,31020 41202,"8 Feathers Lane Wraysbury Staines-Upon-Thames TW19 5AN "
UK HOME DEVELOPER LTD,16853922,Active,Private limited company,,,2025-11-13,,,68100 68209,77 Benen-Stock Road Staines-Upon-Thames TW19 6AN England
KRAAN LIMITED,16858595,Active,Private limited company,,,2025-11-16,,,80200,45 Staines Road East Sunbury-On-Thames TW16 5AA England
THOMAS DREAM HOUSE CONSTRUCTION LIMITED,15256585,Active,Private limited company,,,2023-11-02,,,99999,49 Park Road Park Road Stanwell Staines-Upon-Thames TW19 7PB England
PETERS VENTURES LIMITED,16426982,Active,Private limited company,,,2025-05-02,,,68100 68209 68320,65 Holywell Way Staines-Upon-Thames TW19 7SG England
STAINSENSE LTD,15492507,Active,Private limited company,,,2024-02-15,,,62012 71200 73120 74100,15 Plover Close Staines-Upon-Thames TW18 4RW England
EMB TOWERS LTD,16842505,Active,Private limited company,,,2025-11-10,,,41202,29 Elizabethan Way Stanwell Staines-Upon-Thames TW19 7QJ England
BILAL WAHEED TRADERS LTD,16842709,Active,Private limited company,,,2025-11-10,,,47910 47990,430a Staines Road Feltham TW14 8BS United Kingdom
FLTF ACADEMY GROUP LIMITED,16851636,Active,Private limited company,,,2025-11-12,,,93199 96090,80 Thames Side Staines-Upon-Thames TW18 2HF England
DAYA COURIERS LTD,11713933,Active,Private limited company,,,2018-12-05,,,49410,81 West Plaza Town Lane Stanwell Staines-Upon-Thames TW19 7FG England
WATER'S EDGE (ADDLESTONE) MANAGEMENT LIMITED,06457959,Active,Private limited by guarantee without share capital,,,2007-12-20,,,98000,40 Kingston Road Kingston Road Staines-Upon-Thames TW18 4NL England
OAST COURT MANAGEMENT COMPANY LIMITED,02143978,Active,Private limited by guarantee without share capital,,,1987-07-01,,,98000,40 Kingston Road Kingston Road Staines-Upon-Thames TW18 4NL England
LUXURY HONEYMOON LIMITED,16759507,Active,Private limited company,,,2025-10-02,,,55100 55201 55209,156 Hithermoor Road Staines-Upon-Thames TW19 6BB England
BAMBERG SUPPLIES LIMITED,16764295,Active,Private limited company,,,2025-10-06,,,14110 46420,526 Staines Road Feltham TW14 8DF England
BROWNS COMMUNITY SERVICES CIC,09919513,Active,Private limited by guarantee without share capital,Community Interest Company (CIC),,2015-12-16,,,88990,Rourke House Watermans Business Park The Causeway Staines-Upon-Thames TW18 3BA England
BABAL CONSTRUCTION LTD,16764688,Active,Private limited company,,,2025-10-06,,,41202,21 Hadfield Road Stanwell Staines-Upon-Thames TW19 7JQ England
SCRUMCONNECT LIMITED,07804221,Active,Private limited company,,,2011-10-10,,,62020,"Fraser House 56, Kingston Road Staines-Upon-Thames, Middlesex TW18 4NL England"
KFSERVICES LTD,16782131,Active,Private limited by guarantee without share capital,,,2025-10-13,,,47910 49420 52103,74 Staines Road Ilford IG1 2UY England
TEAM SPIRITS AIRPORT OPERATIONS LIMITED,07131646,Active,Private limited company,,,2010-01-20,,,41100 55900 68209 87900,Rourke House Watermans Business Park Kingsbury Crescent Staines-Upon-Thames TW18 3BA England
GILLZ CONSTRUCTION & DESIGN LTD,16707637,Active,Private limited company,,,2025-09-10,,,41202,496 Staines Road Feltham TW14 8DF England
TIMSWAY MOT & REFURB LTD,16872973,Active,Private limited company,,,2025-11-25,,,45200,Unit 18 Tims Boatyard Timsway Staines-Upon-Thames TW18 3JY England
FAB SOFTWARE & PRINT SOLUTIONS LTD,09922197,Active,Private limited company,,,2015-12-18,,,62012,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
PROJCON GROUP LIMITED,06803182,Active,Private limited company,,,2009-01-27,,,82301,"Suite G02, Rourke House, Watermans Business Park, The Causeway Staines-Upon-Thames TW18 3BA England"
LADY'S BOUTIQUE LIMITED,16215053,Active,Private limited company,,,2025-01-29,,,96020,Staines One Station Approach Staines-Upon-Thames TW18 4LY England
TLC WILL SERVICES LIMITED,09491957,Active,Private limited company,,,2015-03-16,,,69109,"Rourke House, 3 Watermans Business Park The Causeway Staines-Upon-Thames TW18 3BA England"
KHAN TRADEHUB LTD,16875071,Active,Private limited company,,,2025-11-26,,,46900 47910 47990,65 Falcon Drive Stanwell Staines-Upon-Thames TW19 7EX England
IDT BUSINESS SOLUTIONS LIMITED,13747390,Active,Private limited company,,,2021-11-16,,,70229 82990,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
JAMES GREIG CONSULTING LIMITED,14987980,Active,Private limited company,,,2023-07-07,,,70229,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
INKSLINGER PRODUCTIONS LIMITED,14859388,Active,Private limited company,,,2023-05-10,,,59111 59113,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
TIGER FREE PRODUCTIONS LIMITED,16001020,Active,Private limited company,,,2024-10-07,,,90010,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
THE POSSIBILITY OF WONDER LTD,13190192,Active,Private limited company,,,2021-02-09,,,82990,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
ZAROLIAN CONSULTANCY LTD,16307429,Active,Private limited company,,,2025-03-11,,,56101 56302 82990 96090,Rourke House Watermans Business Park Kingsbury Crescent Staines-Upon-Thames TW18 3BA England
ASCENDA VENTURES LTD,16657405,Active,Private limited company,,,2025-08-18,,,68100 68209,494 Staines Road Feltham TW14 8DF England
DIRECT WHOLESALE TRADERS LTD,16791405,Active,Private limited company,,,2025-10-17,,,47190,55a Staines Road West Sunbury-On-Thames TW16 7AH England
VASINIKO' TRAFALGAR LTD,14296755,Active,Private limited company,,,2022-08-15,,,56101,251 Staines Road Hounslow TW3 3JJ England
BEA & CO EDUCATION (LONDON) LIMITED,13667068,Active,Private limited company,,,2021-10-07,,,90010 90020,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
BEA & CO AGENCY (LONDON) LTD,08675296,Active,Private limited company,,,2013-09-03,,,90020,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
ALIX WALKER COUNSELLING LTD,14146204,Active,Private limited company,,,2022-06-01,,,86900,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
BOTANICAL HOME (LONDON) LTD,11238043,Active,Private limited company,,,2018-03-06,,,47789,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
GWP WORKS LIMITED,14684843,Active,Private limited company,,,2023-02-23,,,74909 81100,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
HARRY OSBORNE LIMITED,13983745,Active,Private limited company,,,2022-03-17,,,73110,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
LOCKHEATH LIMITED,12028177,Active,Private limited company,,,2019-06-03,,,62090,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
MARK THE SPARK ASHFORD LIMITED,15166934,Active,Private limited company,,,2023-09-26,,,43210,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
BITA BUSINESS LTD,16790701,Active,Private limited company,,,2025-10-16,,,49410,36 Willowbrook Road Staines-Upon-Thames TW19 7AB United Kingdom
ONE STOP 25 LTD,16797306,Active,Private limited company,,,2025-10-20,,,81210 95220 96090,14 Old Mill Place Wraysbury Staines-Upon-Thames TW19 5LY United Kingdom
2I AUTOMOTIVE LTD,09122771,Active,Private limited company,,,2014-07-09,,,82990,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
JSJ FLOORING LIMITED,15198267,Active,Private limited company,,,2023-10-09,,,43330,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
JULIET LOUGHNANE CONSULTANCY LTD,10096629,Active,Private limited company,,,2016-04-01,,,78109,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
JUMP AND PARTY LIMITED,15615303,Active,Private limited company,,,2024-04-04,,,77210,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
S. V. PLUMBING & HEATING ENGINEERS LTD,05587315,Active,Private limited company,,,2005-10-10,,,43220,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
UNIQUE BOOKS AND GIFTS LTD,07981969,Active,Private limited company,,,2012-03-08,,,47890,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
UK PROPERTIES SALES AND MANAGEMENT LIMITED,01920971,Active,Private limited company,,,1985-06-10,,,68100,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
PINNACLE TRANSPORT SERVICES LTD,16575352,Active,Private limited company,,,2025-07-10,,,49320 49410,Centurion House London Road Staines-Upon-Thames TW18 4AX England
AESTHETICS BY T&A LTD,16794253,Active,Private limited company,,,2025-10-19,,,96020,38 Douglas Lane Staines-Upon-Thames TW19 5NG United Kingdom
EVOLZO-E-COMMERCE LTD,16797000,Active,Private limited company,,,2025-10-20,,,47910,Flat 23 Prince Albert Court Staines Road West Sunbury-On-Thames TW16 7BF England
AFFORDABLE WELDING SERVICES LTD,10280616,Active,Private limited company,,,2016-07-15,,,43999,17 The Ryde Staines Upon Thames TW18 2SL United Kingdom
